customer_unique_id,Recency,Frequency,MonetaryValue
0000366f3b9a7992bf8c76cfdf3221e2,167,1,141.9
0000b849f77a49e4a4ce2b2a4ca5be3f,170,1,27.19
0000f46a3911fa3c0805444483337064,593,1,86.22
0000f6ccb0745a6a4b88665a16c9f078,377,1,43.62
0004aac84e0df4da2b147fca70cf8255,344,1,196.89
0004bd2a26a76fe21f786e4fbd80607f,202,1,166.98
00050ab1314c0e55a6ca13cf7181fecf,187,1,35.38
00053a61a98854899e70ed204dd4bafe,238,1,419.18
0005e1862207bf6ccc02e4228effd9a0,599,1,150.12
0005ef4cd20d2893f0d9fbd94d3c0d97,226,1,129.76
0006fdc98a402fceb4eb0ee528f6a8d4,463,1,29.0
00082cbe03e478190aadbea78542e933,339,1,126.26
00090324bbad0e9342388303bb71ba0a,214,1,63.66
000949456b182f53c18b68d6babc79c1,184,1,82.05
000a5ad9c4601d2bbdd9ed765d5213b3,439,1,91.28
000bfa1d2f1a41876493be685390d6d3,390,1,46.85
000c8bdb58a29e7115cfc257230fb21b,316,1,29.0
000d460961d6dbfa3ec6c9f5805769e1,290,1,36.68
000de6019bb59f34c099a907c151d855,433,1,257.44
000e309254ab1fc5ba99dd469d36bdb4,121,2,78.42
000ec5bff359e1c0ad76a81a45cb598f,64,1,27.75
000ed48ceeb6f4bf8ad021a10a3c7b43,157,1,20.75
000fbf0473c10fc1ab6f8d2d286ce20c,90,1,362.38
0010a452c6d13139e50b57f19f52e04e,470,1,325.93
0010fb34b966d44409382af9e8fd5b77,233,1,61.8
001147e649a7b1afd577e873841632dd,419,1,212.16
00115fc7123b5310cf6d3a3aa932699e,641,1,76.11
0011805441c0d1b68b48002f1d005526,548,1,297.14
0011857aff0e5871ce5eb429f21cdaf5,483,1,192.83
0011c98589159d6149979563c504cb21,445,1,117.94
0012929d977a8d7280bb277c1e5f589d,372,1,155.65
0014a5a58da615f7b01a4f5e194bf5ea,279,1,99.82
0015752e079902b12cd00b9b7596276b,83,1,74.82
00172711b30d52eea8b313a7f2cced02,88,1,122.07
00191a9719ef48ebb5860b130347bf33,553,1,58.86
001926cef41060fae572e2e7b30bd2a4,433,1,91.21
001928b561575b2821c92254a2327d06,61,1,164.81
00196c4c9a3af7dd2ad10eade69c926f,88,1,37.58
00196fdb2bf9edfc35e88ebfbcf8d781,244,1,27.0
0019da6aa6bcb27cc32f1249bd12da05,255,1,87.71
0019e8c501c85848ac0966d45226fa1d,176,1,197.27
001a2bf0e46c684031af91fb2bce149d,482,1,36.73
001a34eb30ecb8e3aacb07c475ca4dd1,105,1,161.71
001a3a8e11d76c9a366c31a4aa2cc529,156,1,24.23
001ae5a1788703d64536c30362503e49,320,1,135.08
001deb796b28a3a128d6113857569aa4,124,1,63.33
001f3c4211216384d5fe59b041ce1461,584,1,35.84
002043098f10ba39a4600b6c52fbfe3c,577,1,237.81
002311514717ca8b65b09a26cdf7b91a,119,1,124.32
0023557a94bef0038066b5d1b3dc763e,210,1,107.44
002471155ecd08d208d1376720e2a907,77,1,92.18
00256bf7b05c08f6a5849df3d0a64f1f,145,1,57.73
0025795df7a7d077c4c90162fa820085,92,1,214.08
0027324a96d26a2bc7d69262f83c8403,213,1,46.78
0028a7d8db7b0247652509358ad8d755,315,2,354.87
0028cfeb9dfcd3628a56d5b6400deef5,290,1,118.2
00293787e2aec37a9c253b63fdfe2049,362,1,257.87
002aba8c1af80acacef6e011f9f23262,239,1,217.74
002ae492472e45ad6ebeb7a625409392,381,1,218.66
002b4cd83fabaffaa475f78ea5ef3e08,630,1,64.42
002bdeb33da5b1b3ce8b9c822f749c82,323,1,38.09
002cdf87d4c03f08f7eb4551a923affc,358,1,228.67
002d3bd901608f67c3fc11eaaa842b13,282,1,28.76
002d71b244beb91ca7030b15ab526446,520,1,130.56
002da6dde369f6a8b4c999ed61eb5a87,195,1,52.38
002eb8b96288f3804e21d2777ac29895,459,1,137.99
002ed12115742033f015cb3c269ccf68,267,1,109.79
002ef00822613c94613e60e03b169fef,252,1,114.04
002feefec5af0a3b26ee7839c66d205e,360,1,77.57
003035f5ec76f2220098377482de93c9,422,1,62.47
003162bf0351f47a1a247992b8b9b42d,102,1,536.6
00324c9f4d710e7bac5c5ba679714430,490,2,109.78
0032c76b20340da25249092a268ce66c,748,1,144.94
0032ca69771a7758ce643258bb9e4ac7,100,1,62.45
0033f4a2887e07e25aa1204d482f41ba,120,1,425.04
00344274804f3b8003de1b0562ae01df,107,1,226.23
0034c76b7e6a17d738375b99afc2f01e,170,1,44.23
0035029989e6fc5cf030918a5f9f2037,165,1,546.12
003650b504826ea534e02eba0ab58dd5,280,1,21.77
0036a074f98b80c4f1fc33dbbcf9c552,530,1,42.62
0036b4a3d09ad551a5188c2e374da402,441,1,162.77
0036d365b138cc0ee06bed755bcb5044,266,1,109.5
00370dfde3d012c420d29657afc2fc8b,268,1,237.0
00377a18050b898b93e2c774be9947db,333,1,65.78
0037aa56b017c105c3a9d47af71fff98,271,1,443.73
0037d2bbb9ebc39d9114aea27ee16d72,576,1,143.73
0037eb1ff742ee2e71ba887f65f3c6f3,468,1,228.79
003800162424b7b5b3d75c9cf22a66e7,206,1,107.81
00391594070baf8603f5fdc1d0c6a48c,80,1,119.32
003a5571a07dcf09bf117d13d2980ba3,91,1,181.82
003a7a8eb096ed3cbf713d2def1ca701,71,1,157.46
003ac9408252444b489b1bfc013f5f8c,222,1,36.98
003ae409f37c3c30cb1c974af3a42692,70,1,216.32
003c2067070f5b3d923235b1ea1cc17b,79,1,147.38
003c457932a554e4df13834237b1ed00,292,1,142.51
003d56767e53e08671de00da3fba8d40,327,1,178.59
003db7adfcdc49857b095a50191b6c9d,175,1,542.66
003e28cb6fab8a0901bff9229612375f,590,1,137.26
003e2af81ea3c72fbdd093f07724a4de,191,1,63.74
003f4901fdb60ae9c1e2538b84c208e1,339,1,162.79
003fb95e849e71e732629d94bb92762f,86,1,77.59
003fee4ca17927283128c7ddc6f9311b,169,1,103.47
004177f7bf62929186b32c7fdaa6157b,370,1,433.98
004256f082951ec189a4962b6788c214,215,1,259.15
004288347e5e88a27ded2bb23747066c,283,2,354.37
0042dcca0ae57aaec6e808edc31a2d48,326,1,85.04
0042dfa8925d6eb23e471ec350454f04,91,1,62.91
0043d65f8039b4a4d43bc7b0f450ac2c,552,1,64.42
00444f48f6c9b55657e49435ce3a97ca,502,1,52.38
00446a03d7a34d191507c9e42870d0a5,597,1,128.95
004493e0b0a37317d25665d340c0677d,140,1,83.32
0045e9ad4d6c85d2323a7ab374b76183,127,1,24.13
0046311f458d8041b00063cb99482903,449,1,112.33
0047f3e16441284d757a8963344f6c59,422,1,76.18
0048706e497cfba0b689e1e3497bc99e,70,1,82.65
0048a779a98a7848514096ff04046079,77,1,41.04
0049a16516d38fc2246696172a257f16,299,1,32.77
0049dadc30da6a277c1e9d371df5a66f,498,1,26.01
0049db44bfd6cee26ac9c649329ff6ea,596,1,109.04
0049ec2d7a5818d0e4b3f4735cec2458,97,1,44.18
004a432489f6630c6dfd3fc4454603f5,312,1,84.01
004b45ec5c64187465168251cd1c9c2f,151,1,49.85
004b9b1634b7becda8eec4e96bced882,80,1,158.74
004d17fa2cb102a7c4817f040c884e59,253,1,39.78
004ed862ea4e55f18868d3d782d10879,444,1,109.29
004f84d065096f3cedd26cf0adc80b9d,182,1,189.08
00504b68faa074d0f40adcb4f7727f71,74,1,198.7
0050dcff37f8b9ff611d245e30572b46,175,1,68.22
00522457bba00bba576a34fd9b4808fd,571,1,127.98
00539155ce68fbe677934aebdb17e09b,178,1,58.25
00543330561a9088f8b3879114a7b008,334,1,73.96
0055b522bc89cbfbf376d8b59a628470,600,1,364.75
0055bbb9c95f6acb8db89d1f6c316407,252,1,83.23
0056c2dd794a5eede6164dcae635875a,77,1,171.88
0056f26cb8f20916c3baa0e39fc30709,207,1,109.23
005754cb59f8ee5cdbb5cda9d138757e,95,1,258.38
00575b2023dedcc0f3e81a938834689b,354,1,32.38
0057f64bff87f4698b4cbd338d62a2a8,64,1,82.86
0058e7db269cc11558913b42beb115d0,159,1,78.88
0058f300f57d7b93c477a131a59b36c3,216,2,96.02000000000001
0059acd36094bf670ec8b21be6c0044c,499,1,46.69
005d8faa4cf789cf52fb880a8569880a,166,1,89.25
005e32bc930906dc6b65fb9d11cce3e2,416,1,49.6
005ee3e015ec18092d7782e507cf68fe,388,1,187.96
005f060d4223956c62b64e9567a36f0f,155,1,777.68
005f4b46e70bbd3295a38e2fd28d6566,356,1,63.9
005f6fa02633470267dcd1e3ecd0fa79,89,1,272.04
005ff4ebe100db3eebbe6f7b19a8f99a,406,1,236.81
006031108b00e5f73b2426a50b50f9c0,416,1,204.83
00605a8897ed9ad73b5c93bebad2541a,213,1,31.13
00626f29f9b57d3ef7c1739ff03e944e,196,1,154.53
0062adafa3846d9f372d8f1bde591b24,242,1,149.87
0063817060d662048ed08bccecaf45d5,285,1,71.38
0064a1b5f5cddd047c987b988a90c8c1,236,1,269.2
0064c96f536ac6250275482221834154,126,1,65.33
00651d97d964127ccfc0e2e55464876d,240,1,23.72
0065f6fb341f013a95a8e11cdc98d07a,380,1,119.32
0065f7795a38381973a373c8b4939679,109,1,31.22
0066b328e72fd82fd7420bf849c0e8b4,415,1,94.35
0067d2652c12515146721538868bbd80,127,1,190.28
0068bd2e9e76c018846dbc6e2bec5ac5,120,1,79.51
006a8c1784d622ebe06bab57e72ee045,333,1,66.64
006ab6f5e82340e927757563a9fbe7e4,326,1,300.6
006b297ed73773b17d8874a2eb4466e8,198,1,108.46
006bbb235068a01d2e3e47fa09ccf53c,251,1,34.0
006c10bfead12ac8d90486fb4ce4e603,132,1,77.22
006d763076d74d16d66e828e79ec1544,445,1,99.32
006e937bd5a5e32043018a6d1521b5d5,318,1,199.79
006ec5b170182812131c7d9b219c036f,373,1,61.77
006f2f20cf0cd723624b99d0e8e40d0c,256,1,46.1
00704e915ae0d4a236eace0267454cf9,450,1,123.39
00705dcbc0b9cad67abd658612770905,75,1,47.93
00720f160ff500d3605a1bf403eb62d9,158,1,118.54
00728bae3dec9c16b2193ab7e3195eb7,283,1,211.01
00737247e3dc1942da2c527ef3bd2709,214,1,78.2
0074a1d3f1995ff0538dc7197500973c,167,1,624.9
00762eafc5dac5fc1574f91e9b7c9b67,259,1,233.93
007658319c060f337577e8a1834d5df5,112,1,119.45
00765d375af0e700f61c57db00a8ee63,440,1,215.01
0076a71311bb2386a353f5ba87d2aa29,453,1,70.53
00776f3807b128beca64cd0b27138d92,398,1,321.57
0077ba3f829303a1dce98552495c91a1,127,1,159.65
0078108af1d2dc4b1601c744ca581b4f,170,1,66.72
0078bb0f0d23e922d08437b7d0e13907,307,1,44.09
007953b3182d5ccc9189a694f5c68163,557,1,112.08
00797f371bc0f6adb4d267be541a92da,198,1,67.36
0079b50e9f77c1148b472818f92eaebc,332,1,41.69
0079b7407a428543a7f178cc09164035,329,1,64.0
007a2fab7046647dad04fe7d08c57820,263,1,126.48
007ad549acb91673f04eac22c0568114,393,1,90.85
